product_id,product_name,aisle_id,department_id,aisle,department,unit_price
6168,Punjabi Style Butter Chicken Cooking Sauce,76,6,indian foods,international,899
6169,Artichoke Truffle Sauce,81,15,canned jarred vegetables,canned goods,90
6170,Simple Styles™ Spin Pins 2ct - Assorted Colors,22,11,hair care,personal care,862
6171,Crunchy Butterfly Shrimp,38,1,frozen meals,frozen,449
6172,Honey Pure Wildflower,29,13,honeys syrups nectars,pantry,194
6173,Pitted Castelvetrano Olives,110,13,pickled goods olives,pantry,338
6174,Corn Flakes Crumbs,5,13,marinades meat preparation,pantry,95
6175,Coconut Cashew Snack Bar,3,19,energy granola bars,snacks,123
6176,Splash Tropical Blend,98,7,juice nectars,beverages,130
6177,Dijon Mustard Squeeze Bottle,72,13,condiments,pantry,268
6178,Apple Pie,8,3,bakery desserts,bakery,207
6179,Berries & Cherries Paleo Granola,57,14,granola,breakfast,232
6180,Fit Popcorn Extra Virgin Olive Oil,23,19,popcorn jerky,snacks,156
6181,Classic Dark Chocolate Fudge Deliciously Moist Cake Mix,105,13,doughs gelatins bake mixes,pantry,54
6182,Natural Artesian Bottled Water,115,7,water seltzer sparkling water,beverages,45
6183,Wide Mouth Lids,10,17,kitchen supplies,household,799
6184,Clementines,32,4,packaged produce,produce,33
6185,Sharpened No. 2 Pencils,100,21,missing,missing,423
6186,Black Chilli Beans With Onion Garlic & Chilli Spices,59,15,canned meals beans,canned goods,69
6187,Raisin Bran Cereal,121,14,cereal,breakfast,245
6188,Organic Apple & Butternut Squash Baby Food,92,18,baby food formula,babies,2380
6189,Meat Snacks Sriracha Beef Jerky,23,19,popcorn jerky,snacks,202
6190,Whipped Shea Butter For Lips With Raspberry Seed,25,11,soap,personal care,612
6191,Tostada Shells,128,3,tortillas flat bread,bakery,195
6192,Vegetable Classics Tomato Rotini Soup,69,15,soup broth bouillon,canned goods,238
6193,Organic Fancy Shredded Mozzarella Cheese,21,16,packaged cheese,dairy eggs,180
6194,Organic Red Kidney Beans,68,10,bulk grains rice dried goods,bulk,3546
6195,Eggo Mini Homestyle Waffles,52,1,frozen breakfast,frozen,155
6196,Berries GoMega Premium Fruit Smoothie Blend,31,7,refrigerated,beverages,239
6197,Chicken Tikka Masala,38,1,frozen meals,frozen,368
6198,Soft Ripened Brie Cheese Double Creme,2,16,specialty cheeses,dairy eggs,176
6199,At-Home Dry Cleaner,75,17,laundry,household,1613
6200,Organic Daikon Radish Bunch,100,21,missing,missing,428
6201,Bite Size Tortilla Chips,107,19,chips pretzels,snacks,189
6202,Get Burning Hot Cinnamon Ginger Tea for Metabolism,94,7,tea,beverages,272
6203,Mojo Marinade,5,13,marinades meat preparation,pantry,145
6204,Original Smoked Snack Stick Giant Slim,23,19,popcorn jerky,snacks,186
6205,Pistachios Roasted & Salted,117,19,nuts seeds dried fruit,snacks,46
6206,Calcium Magnesium Zinc Tablets,47,11,vitamins supplements,personal care,459
6207,Imported Perfectly Salted Butter,36,16,butter,dairy eggs,128
6208,Organic French Vanilla Protein Shake,65,11,protein meal replacements,personal care,176
6209,TAB,77,7,soft drinks,beverages,187
6210,Kitchen Scrubber Sponge,114,17,cleaning products,household,641
6211,G Series Lemon Lime Sports Drink,64,7,energy sports drinks,beverages,145
6212,"White meat chicken, shredded cabbage, julienne yellow carrots and spicy red coconut flavored curry Thai-Style Chicken Spring Rolls",38,1,frozen meals,frozen,422
6213,Kellogg's Corn Flakes Cereal,121,14,cereal,breakfast,339
6214,Signature Shredded Steak & Cheese Chimichanga,38,1,frozen meals,frozen,498
6215,Cheese & Garlic Italian Dressing,89,13,salad dressing toppings,pantry,463
6216,Condensed Chicken Broth,69,15,soup broth bouillon,canned goods,197
6217,Pumpkin Spice Protein Bar,3,19,energy granola bars,snacks,55
6218,Organic Avocados,83,4,fresh vegetables,produce,91
6219,Turkey Breast Medallions,38,1,frozen meals,frozen,315
6220,Organic Harvest Vegetable Hummus,67,20,fresh dips tapenades,deli,488
6221,Fish Nuggets,129,1,frozen appetizers sides,frozen,293
6222,Allergy Rescue,11,11,cold flu allergy,personal care,134
6223,Original Almond Coconut Blend,91,16,soy lactosefree,dairy eggs,55
6224,Simply Clean Fragrance Free Wipes,56,18,diapers wipes,babies,1867
6225,Baked Pizza Goldfish Crackers,78,19,crackers,snacks,94
6226,Alcohol-Free Peppermint Flavor Extract,17,13,baking ingredients,pantry,428
6227,Farmer's Market Berry Crumble Protein & Fiber Hot Oatmeal,130,14,hot cereal pancake mixes,breakfast,94
6228,Cardamom SmartFloss,20,11,oral hygiene,personal care,712
6229,Organic Tapioca Starch,17,13,baking ingredients,pantry,134
6230,Organic Hemp Hearts,117,19,nuts seeds dried fruit,snacks,73
6231,Clean Linen Solid Air Freshener,101,17,air fresheners candles,household,1416
6232,Minced Onions,104,13,spices seasonings,pantry,446
6233,Diced No Salt Added Tomatoes,81,15,canned jarred vegetables,canned goods,182
6234,All Natural Sodium Free Whole Wheat Bread,112,3,bread,bakery,101
6235,Gluten Free Vegan Chocolate Chocolate Chip Protein Bar,3,19,energy granola bars,snacks,155
6236,BBQ Ranch Chopped Salad,123,4,packaged vegetables fruits,produce,106
6237,Black Professional Electrical Tape,87,17,more household,household,1536
6238,Lettuce Red Butter Organic,123,4,packaged vegetables fruits,produce,116
6239,100% Juice Sparkling Kosher Grape,33,6,kosher foods,international,966
6240,Green Tea Pomegranate,94,7,tea,beverages,122
6241,"Snacks, Original Mix",107,19,chips pretzels,snacks,310
6242,All Natural Boneless & Skinless Chicken Breasts Family Pack,49,12,packaged poultry,meat seafood,1039
6243,Extra Creamy Chocolate Ice Cream,37,1,ice cream ice,frozen,545
6244,Club Soda Lower Sodium,77,7,soft drinks,beverages,107
6245,Baby Vegetable Medley Steamers,116,1,frozen produce,frozen,382
6246,Healthy Brain Bagels,93,3,breakfast bakery,bakery,192
6247,Original Wafer Thin Crackers,78,19,crackers,snacks,179
6248,Breakfast Blend Medium Roast Keurig Brewed K-Cups Ground Coffee,26,7,coffee,beverages,154
6249,Vidalia Onion and Cilantro Dressing Marinade,89,13,salad dressing toppings,pantry,69
6250,Uber Roasted Nut Roll Fruit & Nut Bars,3,19,energy granola bars,snacks,349
6251,Whole Button Mushrooms,81,15,canned jarred vegetables,canned goods,158
6252,Frijoles Negros Black Beans,59,15,canned meals beans,canned goods,161
6253,Assorted Food Coloring,97,13,baking supplies decor,pantry,264
6254,Cut Green & Wax Beans,81,15,canned jarred vegetables,canned goods,133
6255,Multi-Grain Cheerios Dark Chocolate Crunch Cereal,121,14,cereal,breakfast,342
6256,Muffin Tops Chocolate Chip - 4 CT,52,1,frozen breakfast,frozen,169
6257,Raw Organic Cacao Powder,47,11,vitamins supplements,personal care,345
6258,Fit Triple Berry Crunch Whole Grain Granola,57,14,granola,breakfast,141
6259,Cast Iron Skillet 8 In.,10,17,kitchen supplies,household,1886
6260,Handmade Pennsylvania Dutch Pretzels,23,19,popcorn jerky,snacks,86
6261,Spanish Rice Mix,4,9,instant foods,dry goods pasta,206
6262,Pomegranate Dried Cranberries,117,19,nuts seeds dried fruit,snacks,157
6263,Vinter's Collection Chardonnay,62,5,white wines,alcohol,2348
6264,Lady Stella Cookies,61,19,cookies cakes,snacks,255
6265,Fruit Gushers Fruit Flavored Snacks Variety Pack,50,19,fruit vegetable snacks,snacks,126
6266,Mediterranean Herb with Oregano & Basil Seasoning Salt,104,13,spices seasonings,pantry,111
6267,Good Mood Tonic,47,11,vitamins supplements,personal care,1474
6268,Pain Rustique French Bread,112,3,bread,bakery,52
6269,Brisling Sardines In Water,95,15,canned meat seafood,canned goods,49
6270,Chunk Light in Oil Tuna,95,15,canned meat seafood,canned goods,82
6271,Original Havarti Cheese,21,16,packaged cheese,dairy eggs,70
6272,Light Sun Dried Tomato Salas Dressing,89,13,salad dressing toppings,pantry,153
6273,Blissful Chocolatey Brownie Cookies,61,19,cookies cakes,snacks,340
6274,Squeeze Pouch Sour Cream,53,16,cream,dairy eggs,67
6275,Simply Maize Cereal,121,14,cereal,breakfast,104
6276,Cranberry Chia Crunch Granola Bars,3,19,energy granola bars,snacks,151
6277,Dark Chocolate Yogurt Raisins,117,19,nuts seeds dried fruit,snacks,331
6278,Coconut Cream,76,6,indian foods,international,217
6279,Warrior Blend Vanilla Raw Vegan Protein,65,11,protein meal replacements,personal care,820
6280,Recipe Ready Sliced Broccoli Stir Fry,116,1,frozen produce,frozen,582
6281,Chunky Garden Combination Pasta Sauce,9,9,pasta sauce,dry goods pasta,384
6282,Gluten Free Baguettes,112,3,bread,bakery,249
6283,Greek Yogurt Dressing Cucumber Dill,51,13,preserved dips spreads,pantry,171
6284,Super Clump Unscented Cat Litter,41,8,cat food care,pets,1654
6285,Garden Vegetable Crackers,78,19,crackers,snacks,155
6286,Half and Half,53,16,cream,dairy eggs,221
6287,Organic & Raw Strawberry Serenity Kombucha,31,7,refrigerated,beverages,260
6288,Ground Cloves,104,13,spices seasonings,pantry,391
6289,Melting Wafers White Chocolate,17,13,baking ingredients,pantry,400
6290,Cranberry Almond Breakfast Bars,48,14,breakfast bars pastries,breakfast,373
6291,Ezekiel 4:9 Flax Sprouted Grain Bread,121,14,cereal,breakfast,266
6292,Organic Fire Roasted Corn,116,1,frozen produce,frozen,114
6293,Dailyfoods Vitamin D-3 1000 Iu,47,11,vitamins supplements,personal care,751
6294,Peanut Caramel Candy Bar,45,19,candy chocolate,snacks,10
6295,Serrano Peppers,123,4,packaged vegetables fruits,produce,119
6296,Farmhouse-Style Sausage Scramble,52,1,frozen breakfast,frozen,232
6297,Cheese Puffs Original,107,19,chips pretzels,snacks,135
6298,"Control Plus Scope Flavor Fixodent Plus Scope Superior Hold Adhesive Cream, 2 oz Denture Care",20,11,oral hygiene,personal care,540
6299,"Peppers, Organic Piquillo",81,15,canned jarred vegetables,canned goods,250
6300,Light & Lean Pasta & Veggie Bowl,38,1,frozen meals,frozen,300
6301,Vitamin C-1000 with Rose Hips,47,11,vitamins supplements,personal care,772
6302,Red Pepper Corn Chowder Mix,69,15,soup broth bouillon,canned goods,49
6303,Raspberry Ginger Clusters & FLakes,121,14,cereal,breakfast,45
6304,Coarse Ground Dijon Mustard,72,13,condiments,pantry,201
6305,Toasted Sesame Crackers,78,19,crackers,snacks,338
6306,Shampoo - More Moisture Baobab,22,11,hair care,personal care,1115
6307,Citrus Ginger Kraut Pickles,110,13,pickled goods olives,pantry,422
6308,Single-Use Super Glue - 4 CT,87,17,more household,household,530
6309,Greek Yogurt Flip Smore Smore's Sweet Vanilla Low Fat,100,21,missing,missing,467
6310,Chicken & Wild Rice Soup,69,15,soup broth bouillon,canned goods,260
6311,PS Genoa Salami,96,20,lunch meat,deli,409
6312,Deer Garden Low Temp Ground Tahini,72,13,condiments,pantry,458
6313,Creamy Supreme Frosting Cream Cheese,97,13,baking supplies decor,pantry,421
6314,Italian Sausage Homestyle Pasta Sauce,9,9,pasta sauce,dry goods pasta,63
6315,Reusable Hot & Cold Therapy Sports Pack,118,11,first aid,personal care,394
6316,Grillin' Beans Southern Pit Barbecue Beans,59,15,canned meals beans,canned goods,69
6317,Vanilla Sandwich Creme Cookies,61,19,cookies cakes,snacks,143
6318,Oikos Triple Zero Greek Vanilla Yogurt Cups,120,16,yogurt,dairy eggs,50
6319,"Sweet, Peeled Red Pimientos",81,15,canned jarred vegetables,canned goods,146
6320,Spinach Cheese Rice Palak Paneer Dinner,38,1,frozen meals,frozen,149
6321,Smooth & Silky Anti-Dandruff Conditioner,22,11,hair care,personal care,922
6322,Organic Raw Whole Milk,84,16,milk,dairy eggs,77
6323,Pumpkin Bar,45,19,candy chocolate,snacks,48
6324,Whole Tellicherry Peppercorns,104,13,spices seasonings,pantry,306
6325,Everyday Shea Vanilla Citrus Mint Bubble Bath,25,11,soap,personal care,1051
6326,Extreme Dark Chocolate,45,19,candy chocolate,snacks,19
6327,Le Bon Coffee Chicory Concentrate,26,7,coffee,beverages,49
6328,Casera Medium Salsa,51,13,preserved dips spreads,pantry,263
6329,Organic Round Udon Asian Pasta,66,6,asian foods,international,323
6330,Thin to Thick Extra Volume Hair Spray,22,11,hair care,personal care,1005
6331,Homestyle Salsa Medium,51,13,preserved dips spreads,pantry,107
6332,Organic Sliced Portobello Mushrooms,81,15,canned jarred vegetables,canned goods,268
6333,Organic Regular Cotton Tampons,126,11,feminine care,personal care,430
6334,Roasted Turkey and Vegetables,38,1,frozen meals,frozen,408
6335,Lettuce Romaine Hearts,123,4,packaged vegetables fruits,produce,114
6336,Organic Soft White Bread,112,3,bread,bakery,39
6337,Chewable Vanilla Twist Lactase Enzyme Supplement,70,11,digestion,personal care,565
6338,"Red Classic, Sugar-Free",37,1,ice cream ice,frozen,270
6339,Pro-V Smooth and Sleek Conditioner 28 fl oz with Pump - Smoothing Conditioner  Female Hair Care,22,11,hair care,personal care,1241
6340,Frosted Flakes Cereal,121,14,cereal,breakfast,38
6341,Brown Eggs,86,16,eggs,dairy eggs,138
6342,Santa Cruz OG Apricot Fruit Spread,88,13,spreads,pantry,156
6343,"Pizza Poppers, Three Cheese",129,1,frozen appetizers sides,frozen,233
6344,Spicy Pickle Spears,110,13,pickled goods olives,pantry,407
6345,Gray Salt Caramels in Dark Chocolate,45,19,candy chocolate,snacks,218
6346,Men's Full & Thick Shampoo & Conditioner,22,11,hair care,personal care,321
6347,Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs,172
6348,Mini Original Babybel Cheese,21,16,packaged cheese,dairy eggs,128
6349,Lint Roller,114,17,cleaning products,household,1962
6350,Fettuccini with Chicken Broccoli,38,1,frozen meals,frozen,148
6351,Shortbread & Caramel Dark Chocolate Squares,61,19,cookies cakes,snacks,256
6352,Triple Zero Peach Oikos Greek Yogurt,120,16,yogurt,dairy eggs,34
6353,"Natural Multi-Purpose Cleaner, Valencia Orange",114,17,cleaning products,household,837
6354,Medicated Cold Sore Treatment With Drying Action Maximum Strength Pain Reliever & Antiseptic Gel,20,11,oral hygiene,personal care,128
6355,Whole Wheat Pizza Dough,13,20,prepared meals,deli,195
6356,Hot & Spicy Shiitake Mushroom Meatless Jerky,23,19,popcorn jerky,snacks,120
6357,Raspberry Iced Tea Mix,90,7,cocoa drink mixes,beverages,277
6358,Natural Artichoke Hearts Quartered,81,15,canned jarred vegetables,canned goods,117
6359,Mango Nectar with Alphonso Mangos,98,7,juice nectars,beverages,32
6360,"Mouthwash, Tea Tree Oil",20,11,oral hygiene,personal care,821
6361,Soft Potato Bread,112,3,bread,bakery,194
6362,Sea Algae Serum,109,11,skin care,personal care,1403
6363,Smalls Peppermint Sugar-Free Mints,46,19,mint gum,snacks,198
6364,Pronto Spaghetti,131,9,dry pasta,dry goods pasta,124
6365,USDA Organic Pomegranate Lip Balm,132,11,beauty,personal care,666
6366,Ultra Plush® 3 Ply Double Toilet Paper Rolls,54,17,paper goods,household,1081
6367,Sugar Free Concord Grape Jam,88,13,spreads,pantry,86
6368,Sour Cream And Onion Potato Chips,107,19,chips pretzels,snacks,200
6369,Chunky Peanut Butter,88,13,spreads,pantry,385
6370,Cherry & Wild Berries Energy B12 1000 Mcg Adult Gummies,47,11,vitamins supplements,personal care,817
6371,Fresh Frozen Strawberries,116,1,frozen produce,frozen,600
6372,Low Sodium  Spanish Style Tomato Sauce,30,6,latino foods,international,166
6373,Plenty Roots Kimchi,110,13,pickled goods olives,pantry,286
6374,Cat Treats Temptations Seafood Medley,41,8,cat food care,pets,1734
6375,High Protein Bar Creamy Peanut Butter,3,19,energy granola bars,snacks,307
6376,White Tea Peach Mango Tea Bags,94,7,tea,beverages,183
6377,Raspberry Chocolate Chip Gelato,37,1,ice cream ice,frozen,455
6378,Seasonal Lager,27,5,beers coolers,alcohol,852
6379,Magnesium Citrate Oral Solution Lemon Flavor Saline Laxative,70,11,digestion,personal care,1341
6380,Everyday Coconut Hydrating Conditioner,22,11,hair care,personal care,598
6381,Grillers Prime Burgers,42,1,frozen vegan vegetarian,frozen,153
6382,Rosemary Lapazena Crackers,78,19,crackers,snacks,82
6383,All Whites 100% Egg Whites,86,16,eggs,dairy eggs,81
6384,Almond Chia Granola Clusters,57,14,granola,breakfast,228
6385,3 Ply White Tissues Go Packs,54,17,paper goods,household,1203
6386,Buckwheat Hulled Whole Grain,63,9,grains rice dried goods,dry goods pasta,275
6387,Classics Meat Lovers Lasagna,38,1,frozen meals,frozen,566
6388,Organic Cocoa Powder,90,7,cocoa drink mixes,beverages,170
6389,Freshly Squeezed Lemonade,98,7,juice nectars,beverages,176
6390,Organic Vitality Snack Green Magic Chia,92,18,baby food formula,babies,278
6391,Organic Cake Mix Vanilla,105,13,doughs gelatins bake mixes,pantry,216
6392,English Tea No. 1,94,7,tea,beverages,242
6393,Protein Plus Mango Protein Shake,31,7,refrigerated,beverages,108
6394,Go Chu Jang Sweet and Spicy Sauce,66,6,asian foods,international,848
6395,Spearmint Xylitol Sweetened  Gum,20,11,oral hygiene,personal care,837
6396,Potato Wedges,13,20,prepared meals,deli,285
6397,"Hand Soap, Refill Size, Lemon & Eucalyptus",25,11,soap,personal care,1256
6398,"Pizza Sauce, Premium, Pizzeria Style",9,9,pasta sauce,dry goods pasta,238
6399,Sliced Bamboo Shoots,66,6,asian foods,international,542
6400,Almond Acai Lite Bar,3,19,energy granola bars,snacks,139
6401,Tender Care Diapers Jumbo Pack - Size 4,56,18,diapers wipes,babies,2812
6402,Sprouted Whole Grain & Seed English Muffins,93,3,breakfast bakery,bakery,37
6403,Slow Churned Light Mint Cookie Crunch Ice Cream,37,1,ice cream ice,frozen,185
6404,Hickory Smoked Bacon,106,12,hot dogs bacon sausage,meat seafood,797
6405,30% Less Sodium Chili Seasoning Mix,104,13,spices seasonings,pantry,118
6406,Halved Brussels Sprouts,123,4,packaged vegetables fruits,produce,101
6407,Jambalaya Soup,69,15,soup broth bouillon,canned goods,99
6408,"Redenbachers Popping Corn Gourmet Light Butter, Bonus Pack!",23,19,popcorn jerky,snacks,349
6409,100% Juice Cranberry,98,7,juice nectars,beverages,211
6410,Oral Electrolyte Maintenance Solution Grape,92,18,baby food formula,babies,424
6411,"Delights Honey Wheat Flatbread Turkey Sausage, Egg & Cheese",52,1,frozen breakfast,frozen,546
6412,Hello Hydration Moisturizing Condtitioner with Coconut Essences,22,11,hair care,personal care,943
6413,Peppermint Foot Lotion,6,2,other,other,416
6414,Clean Care Big Roll Toilet Paper,54,17,paper goods,household,1391
